Title,Year,Length,Genre,IMDRating,Metascore,Description,Director,Starring,Votes,Gross
The Shawshank Redemption,(1994),142 min," Drama ",9.3,"80 ","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Director: Frank Darabont | Stars: Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler ","1,987,016",$28.34M
The Dark Knight,(2008),152 min," Action, Crime, Drama ",9.0,"82 ","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Director: Christopher Nolan | Stars: Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine ","1,957,401",$534.86M
Inception,(2010),148 min," Action, Adventure, Sci-Fi ",8.8,"74 ",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,Christopher Nolan,"Director: Christopher Nolan | Stars: Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe ","1,739,223",$292.58M
Fight Club,(1999),139 min," Drama ",8.8,"66 ","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",David Fincher,"Director: David Fincher | Stars: Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier ","1,591,310",$37.03M
Pulp Fiction,(1994),154 min," Crime, Drama ",8.9,"94 ","The lives of two mob hitmen, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"Director: Quentin Tarantino | Stars: John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis ","1,552,387",$107.93M
Forrest Gump,(1994),142 min," Drama, Romance ",8.8,"82 ","The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75.",Robert Zemeckis,"Director: Robert Zemeckis | Stars: Tom Hanks, Robin Wright, Gary Sinise, Sally Field ","1,511,564",$330.25M
The Lord of the Rings: The Fellowship of the Ring,(2001),178 min," Adventure, Drama, Fantasy ",8.8,"92 ",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean ","1,433,186",$315.54M
The Matrix,(1999),136 min," Action, Sci-Fi ",8.7,"73 ",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,,"Directors: Lana Wachowski, Lilly Wachowski | Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving ","1,426,696",$171.48M
The Lord of the Rings: The Return of the King,(2003),201 min," Action, Adventure, Drama ",8.9,"94 ",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Director: Peter Jackson | Stars: Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom ","1,416,092",$377.85M
The Godfather,(1972),175 min," Crime, Drama ",9.2,"100 ",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"Director: Francis Ford Coppola | Stars: Marlon Brando, Al Pacino, James Caan, Diane Keaton ","1,360,927",$134.97M
The Dark Knight Rises,(2012),164 min," Action, Thriller ",8.4,"78 ","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Director: Christopher Nolan | Stars: Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman ","1,325,264",$448.14M
The Lord of the Rings: The Two Towers,(2002),179 min," Adventure, Drama, Fantasy ",8.7,"87 ","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom ","1,280,438",$342.55M
Se7en,(1995),127 min," Crime, Drama, Mystery ",8.6,"65 ","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Director: David Fincher | Stars: Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker ","1,213,874",$100.13M
Interstellar,(2014),169 min," Adventure, Drama, Sci-Fi ",8.6,"74 ",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Director: Christopher Nolan | Stars: Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy ","1,202,839",$188.02M
Gladiator,(2000),155 min," Action, Adventure, Drama ",8.5,"67 ","When a Roman General is betrayed, and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",Ridley Scott,"Director: Ridley Scott | Stars: Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed ","1,148,965",$187.71M
